num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
1,2,6,721797,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-10,0,0
2,2,8,721798,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-10,0,0
3,2,17,721799,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-10,0,0
4,2,22,721800,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-10,0,0
5,2,18,721801,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-10,0,0
6,2,11,721802,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-10,0,0
7,2,20,721803,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-10,0,0
8,3.4,10,721804,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-10,0,0
9,2,14,721805,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-10,0,0
10,2,15,721806,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-10,0,0
11,2.818181818,22,721807,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-10,0,0
12,2.769230769,13,721808,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-10,0,0
13,3.592592593,27,721809,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-10,0,0
14,5.25,20,721810,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-10,0,0
15,3.944444444,18,721811,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-10,0,0
16,2.815789474,76,721812,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-10,0,0
17,3,74,721813,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-10,0,0
18,2.791666667,96,721814,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-10,0,0
19,3.177777778,90,721815,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-10,0,0
20,2.917808219,73,721816,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-10,0,0
21,2.06068268,791,721817,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-10,0,0
22,2.069828722,759,721818,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-10,0,0
23,2.087403599,778,721819,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-10,0,0
24,2.073324905,791,721820,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-10,0,0
25,2.070242656,783,721821,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-10,0,0
26,2.002262443,1326,721822,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-10,0,0
27,2.004325883,1387,721823,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-10,0,0
28,2.000740741,1350,721824,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-10,0,0
29,2.003703704,1350,721825,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-10,0,0
